domain,method,prompt_id,scores_json,selection
code,direct_best_pick,p071,"{""A"": 0.5, ""B"": 0.2, ""C"": 0.1, ""D"": 0.2}",A
code,direct_borda,p071,"{""A"": 1.9, ""B"": 1.6, ""C"": 1.05, ""D"": 1.45}",A
code,direct_signed_allocation,p071,"{""A"": 0.22166666666666668, ""B"": 0.065, ""C"": -0.015833333333333338, ""D"": 0.05249999999999999}",A
code,direct_best_pick,p072,"{""A"": 0.7, ""B"": 0.0, ""C"": 0.3, ""D"": 0.0}",A
code,direct_borda,p072,"{""A"": 2.4, ""B"": 1.15, ""C"": 1.75, ""D"": 0.7}",A
code,direct_signed_allocation,p072,"{""A"": 0.4459523809523809, ""B"": -0.07634920634920635, ""C"": 0.09031746031746032, ""D"": -0.02357142857142857}",A
code,direct_best_pick,p073,"{""A"": 0.1, ""B"": 0.1, ""C"": 0.5, ""D"": 0.3}",C
code,direct_borda,p073,"{""A"": 1.25, ""B"": 1.0, ""C"": 2.2, ""D"": 1.55}",C
code,direct_signed_allocation,p073,"{""A"": 0.0016666666666666718, ""B"": -0.12249999999999998, ""C"": 0.2375, ""D"": 0.08166666666666667}",C
code,direct_best_pick,p074,"{""A"": 0.7, ""B"": 0.3, ""C"": 0.0, ""D"": 0.0}",A
code,direct_borda,p074,"{""A"": 2.2, ""B"": 1.75, ""C"": 0.8, ""D"": 1.25}",A
code,direct_signed_allocation,p074,"{""A"": 0.4418181818181818, ""B"": 0.21136363636363636, ""C"": -0.08818181818181818, ""D"": 0.07227272727272727}",A
code,direct_best_pick,p075,"{""A"": 0.0, ""B"": 0.1, ""C"": 0.1, ""D"": 0.8}",D
code,direct_borda,p075,"{""A"": 0.45, ""B"": 1.15, ""C"": 1.75, ""D"": 2.65}",D
code,direct_signed_allocation,p075,"{""A"": -0.12095238095238096, ""B"": -0.011675020885547205, ""C"": 0.02987468671679198, ""D"": 0.527422723475355}",D
business_advice,direct_best_pick,p076,"{""A"": 0.0, ""B"": 0.7, ""C"": 0.2, ""D"": 0.1}",B
business_advice,direct_borda,p076,"{""A"": 1.25, ""B"": 2.55, ""C"": 1.6, ""D"": 0.6}",B
business_advice,direct_signed_allocation,p076,"{""A"": -0.16916666666666666, ""B"": 0.3416666666666667, ""C"": 0.1075, ""D"": -0.03666666666666668}",B
business_advice,direct_best_pick,p077,"{""A"": 0.0, ""B"": 0.3, ""C"": 0.2, ""D"": 0.5}",D
business_advice,direct_borda,p077,"{""A"": 0.65, ""B"": 2.15, ""C"": 1.55, ""D"": 1.65}",B
business_advice,direct_signed_allocation,p077,"{""A"": -0.16928571428571432, ""B"": 0.14547619047619048, ""C"": 0.025238095238095243, ""D"": 0.2804761904761905}",D
business_advice,direct_best_pick,p078,"{""A"": 0.4, ""B"": 0.1, ""C"": 0.1, ""D"": 0.4}","TIE:A,D"
business_advice,direct_borda,p078,"{""A"": 1.9, ""B"": 0.95, ""C"": 1.1, ""D"": 2.05}",D
business_advice,direct_signed_allocation,p078,"{""A"": 0.12500000000000003, ""B"": -0.035, ""C"": -0.045000000000000005, ""D"": 0.30500000000000005}",D
business_advice,direct_best_pick,p079,"{""A"": 0.2, ""B"": 0.1, ""C"": 0.2, ""D"": 0.5}",D
business_advice,direct_borda,p079,"{""A"": 1.45, ""B"": 1.25, ""C"": 1.3, ""D"": 2.0}",D
business_advice,direct_signed_allocation,p079,"{""A"": 0.014615384615384613, ""B"": -0.06269230769230769, ""C"": 0.04230769230769231, ""D"": 0.29423076923076924}",D
business_advice,direct_best_pick,p080,"{""A"": 0.0, ""B"": 0.2, ""C"": 0.5, ""D"": 0.3}",C
business_advice,direct_borda,p080,"{""A"": 1.1, ""B"": 1.5, ""C"": 1.8, ""D"": 1.6}",C
business_advice,direct_signed_allocation,p080,"{""A"": -0.058333333333333334, ""B"": 0.06833333333333333, ""C"": 0.225, ""D"": 0.11166666666666666}",C
business_advice,direct_best_pick,p081,"{""A"": 0.1, ""B"": 0.3, ""C"": 0.4, ""D"": 0.2}",C
business_advice,direct_borda,p081,"{""A"": 1.35, ""B"": 1.5, ""C"": 1.8, ""D"": 1.35}",C
business_advice,direct_signed_allocation,p081,"{""A"": -0.1169327731092437, ""B"": 0.0727591036414566, ""C"": 0.20942577030812326, ""D"": -0.018081232492997194}",C
instruction_following,direct_best_pick,p082,"{""A"": 0.0, ""B"": 0.1, ""C"": 0.3, ""D"": 0.6}",D
instruction_following,direct_borda,p082,"{""A"": 1.2, ""B"": 0.9, ""C"": 1.75, ""D"": 2.15}",D
instruction_following,direct_signed_allocation,p082,"{""A"": -0.17596153846153845, ""B"": -0.09346153846153846, ""C"": 0.039038461538461536, ""D"": 0.2565384615384615}",D
instruction_following,direct_best_pick,p083,"{""A"": 0.1, ""B"": 0.0, ""C"": 0.0, ""D"": 0.9}",D
instruction_following,direct_borda,p083,"{""A"": 0.75, ""B"": 1.2, ""C"": 1.25, ""D"": 2.8}",D
instruction_following,direct_signed_allocation,p083,"{""A"": -0.12613553113553114, ""B"": -0.09363553113553114, ""C"": -0.07799450549450551, ""D"": 0.486080586080586}",D
instruction_following,direct_best_pick,p084,"{""A"": 0.1, ""B"": 0.1, ""C"": 0.3, ""D"": 0.5}",D
instruction_following,direct_borda,p084,"{""A"": 1.2, ""B"": 1.05, ""C"": 1.6, ""D"": 2.15}",D
instruction_following,direct_signed_allocation,p084,"{""A"": -0.08423076923076923, ""B"": -0.03756410256410257, ""C"": 0.058076923076923095, ""D"": 0.14012820512820512}",D
instruction_following,direct_best_pick,p085,"{""A"": 0.5, ""B"": 0.0, ""C"": 0.5, ""D"": 0.0}","TIE:A,C"
instruction_following,direct_borda,p085,"{""A"": 2.3, ""B"": 0.7, ""C"": 2.35, ""D"": 0.65}",C
instruction_following,direct_signed_allocation,p085,"{""A"": 0.33166666666666667, ""B"": -0.20547619047619045, ""C"": 0.1895238095238095, ""D"": -0.0480952380952381}",A
instruction_following,direct_best_pick,p086,"{""A"": 0.6, ""B"": 0.2, ""C"": 0.0, ""D"": 0.2}",A
instruction_following,direct_borda,p086,"{""A"": 2.15, ""B"": 1.5, ""C"": 1.2, ""D"": 1.15}",A
instruction_following,direct_signed_allocation,p086,"{""A"": 0.33398989898989895, ""B"": 0.12866161616161614, ""C"": -0.12744949494949495, ""D"": 0.05500000000000001}",A
instruction_following,direct_best_pick,p087,"{""A"": 0.0, ""B"": 0.2222222222222222, ""C"": 0.2222222222222222, ""D"": 0.5555555555555556}",D
instruction_following,direct_borda,p087,"{""A"": 0.5, ""B"": 1.6111111111111112, ""C"": 1.5, ""D"": 2.388888888888889}",D
instruction_following,direct_signed_allocation,p087,"{""A"": -0.2018999518999519, ""B"": 0.04052429052429054, ""C"": 0.04069264069264068, ""D"": 0.35541125541125546}",D
analysis,direct_best_pick,p088,"{""A"": 0.0, ""B"": 0.1, ""C"": 0.0, ""D"": 0.9}",D
analysis,direct_borda,p088,"{""A"": 0.75, ""B"": 1.6, ""C"": 0.95, ""D"": 2.7}",D
analysis,direct_signed_allocation,p088,"{""A"": -0.21428571428571427, ""B"": -0.05428571428571429, ""C"": -0.045, ""D"": 0.5464285714285715}",D
analysis,direct_best_pick,p089,"{""A"": 0.2, ""B"": 0.0, ""C"": 0.5, ""D"": 0.3}",C
analysis,direct_borda,p089,"{""A"": 1.15, ""B"": 1.0, ""C"": 2.05, ""D"": 1.8}",C
analysis,direct_signed_allocation,p089,"{""A"": 0.019047619047619042, ""B"": -0.005952380952380954, ""C"": 0.28214285714285714, ""D"": 0.16904761904761906}",C
analysis,direct_best_pick,p090,"{""A"": 0.1, ""B"": 0.0, ""C"": 0.1, ""D"": 0.8}",D
analysis,direct_borda,p090,"{""A"": 1.05, ""B"": 1.25, ""C"": 1.15, ""D"": 2.55}",D
analysis,direct_signed_allocation,p090,"{""A"": 0.015833333333333338, ""B"": -0.07916666666666668, ""C"": 0.0024999999999999883, ""D"": 0.48250000000000004}",D
analysis,direct_best_pick,p091,"{""A"": 0.1, ""B"": 0.1, ""C"": 0.6, ""D"": 0.2}",C
analysis,direct_borda,p091,"{""A"": 1.05, ""B"": 1.35, ""C"": 2.3, ""D"": 1.3}",C
analysis,direct_signed_allocation,p091,"{""A"": -0.11992424242424242, ""B"": -0.019090909090909096, ""C"": 0.2526515151515151, ""D"": 0.08030303030303029}",C
analysis,direct_best_pick,p092,"{""A"": 0.3, ""B"": 0.0, ""C"": 0.5, ""D"": 0.2}",C
analysis,direct_borda,p092,"{""A"": 1.95, ""B"": 0.55, ""C"": 2.15, ""D"": 1.35}",C
analysis,direct_signed_allocation,p092,"{""A"": 0.11500000000000002, ""B"": -0.165, ""C"": 0.21749999999999997, ""D"": -0.007499999999999995}",C
analysis,direct_best_pick,p093,"{""A"": 0.0, ""B"": 0.1111111111111111, ""C"": 0.0, ""D"": 0.8888888888888888}",D
analysis,direct_borda,p093,"{""A"": 0.3333333333333333, ""B"": 1.5555555555555556, ""C"": 1.3888888888888888, ""D"": 2.7222222222222223}",D
analysis,direct_signed_allocation,p093,"{""A"": -0.1527777777777778, ""B"": 0.0, ""C"": -0.12314814814814816, ""D"": 0.4351851851851852}",D
analysis,direct_best_pick,p094,"{""A"": 0.1, ""B"": 0.2, ""C"": 0.2, ""D"": 0.5}",D
analysis,direct_borda,p094,"{""A"": 0.6, ""B"": 1.75, ""C"": 1.5, ""D"": 2.15}",D
analysis,direct_signed_allocation,p094,"{""A"": 0.075, ""B"": 0.02249999999999999, ""C"": 0.027500000000000004, ""D"": 0.275}",D
ethics_policy,direct_best_pick,p095,"{""A"": 0.0, ""B"": 0.1, ""C"": 0.0, ""D"": 0.9}",D
ethics_policy,direct_borda,p095,"{""A"": 0.6, ""B"": 1.5, ""C"": 1.2, ""D"": 2.7}",D
ethics_policy,direct_signed_allocation,p095,"{""A"": -0.2, ""B"": -0.075, ""C"": -0.05, ""D"": 0.40499999999999997}",D
ethics_policy,direct_best_pick,p096,"{""A"": 0.2, ""B"": 0.2, ""C"": 0.4, ""D"": 0.2}",C
ethics_policy,direct_borda,p096,"{""A"": 1.6, ""B"": 1.6, ""C"": 1.75, ""D"": 1.05}",C
ethics_policy,direct_signed_allocation,p096,"{""A"": 0.075, ""B"": 0.11500000000000002, ""C"": 0.2375, ""D"": 0.017499999999999995}",C
ethics_policy,direct_best_pick,p097,"{""A"": 0.1, ""B"": 0.2, ""C"": 0.5, ""D"": 0.2}",C
ethics_policy,direct_borda,p097,"{""A"": 1.1, ""B"": 1.9, ""C"": 1.95, ""D"": 1.05}",C
ethics_policy,direct_signed_allocation,p097,"{""A"": -0.12404761904761905, ""B"": 0.08047619047619048, ""C"": 0.18071428571428572, ""D"": 0.05904761904761906}",C
ethics_policy,direct_best_pick,p098,"{""A"": 0.1, ""B"": 0.0, ""C"": 0.1, ""D"": 0.8}",D
ethics_policy,direct_borda,p098,"{""A"": 1.05, ""B"": 1.2, ""C"": 1.15, ""D"": 2.6}",D
ethics_policy,direct_signed_allocation,p098,"{""A"": -0.125, ""B"": -0.09277777777777778, ""C"": -0.011666666666666664, ""D"": 0.5672222222222222}",D
ethics_policy,direct_best_pick,p099,"{""A"": 0.2, ""B"": 0.4, ""C"": 0.2, ""D"": 0.2}",B
ethics_policy,direct_borda,p099,"{""A"": 1.45, ""B"": 1.95, ""C"": 1.55, ""D"": 1.05}",B
ethics_policy,direct_signed_allocation,p099,"{""A"": -0.01499999999999999, ""B"": 0.14833333333333332, ""C"": -0.02583333333333334, ""D"": 0.03583333333333332}",B
ethics_policy,direct_best_pick,p100,"{""A"": 0.1, ""B"": 0.6, ""C"": 0.2, ""D"": 0.1}",B
ethics_policy,direct_borda,p100,"{""A"": 1.1, ""B"": 2.15, ""C"": 1.6, ""D"": 1.15}",B
ethics_policy,direct_signed_allocation,p100,"{""A"": -0.027738095238095263, ""B"": 0.16583333333333333, ""C"": -0.00023809523809522614, ""D"": 0.0016666666666666553}",B
